question;correct_answer;wrong_answer_1;wrong_answer_2;wrong_answer_3;category;difficulty;source
What is the fastest road legal car in the world?;Koenigsegg Agera RS;Hennessy Venom GT;Bugatti Veyron Super Sport;Pagani Huayra BC;Vehicles;easy;Open Trivia DB
What is the code name for the mobile operating system Android 7.0?;Nougat;Ice Cream Sandwich;Jelly Bean;Marshmallow;Science: Computers;easy;Open Trivia DB
What is the maximum HP in Terraria?;500;400;1000;100;Entertainment: Video Games;easy;Open Trivia DB
"The Rush song ""YYZ"" derives its name from the IATA aiport identification code for which city?";Toronto;Vancouver;Ottawa;Calgary;Entertainment: Music;easy;Open Trivia DB
What is the name of New Zealand's indigenous people?;Maori;Vikings;Polynesians;Samoans;Geography;easy;Open Trivia DB
"Which of these African countries list ""Spanish"" as an official language?";Equatorial Guinea;Guinea;Cameroon;Angola;Geography;easy;Open Trivia DB
Which sign of the zodiac is represented by the Crab?;Cancer;Libra;Virgo;Sagittarius;General Knowledge;easy;Open Trivia DB
"""The Potato Sack"" was a collection of indie games released on Steam in 2011 as a promotion for which game?";Portal 2;Left 4 Dead 2;Half-Life 3;Dota 2;Entertainment: Video Games;easy;Open Trivia DB
In Portal 2, how did CEO of Aperture Science, Cave Johnson, presumably die?;Moon Rock Poisoning;Accidentally sending a portal to the Moon;Slipped in the shower;Asbestos Poisoning;Entertainment: Video Games;easy;Open Trivia DB
What is the standard atomic weight of a Plutonium nucleus?;244;94;481;128;"Science &amp; Nature";easy;Open Trivia DB
"Which former US president was nicknamed ""Teddy"" after he refused to shoot a defenseless black bear?";Theodore Roosevelt;Woodrow Wilson;James F. Fielder;Andrew Jackson;Politics;easy;Open Trivia DB
Which of these holidays is NOT usually celebrated in the month of December?;Thanksgiving;Christmas;Kwanzaa;Hanukkah;General Knowledge;easy;Open Trivia DB
What Nickelodeon game show featured a house on the set that the contestants would ransack to find hidden objects?;Finders Keepers;Double Dare;Nickelodeon Guts;Nick Arcade;Entertainment: Television;easy;Open Trivia DB
When did the Battle of the Somme begin?;July 1st, 1916;August 1st, 1916;July 2nd, 1916;June 30th, 1916;History;easy;Open Trivia DB
Kanye West at 2009 VMA's interrupted which celebrity?;Taylor Swift;MF DOOM;Beyonce;Beck;Entertainment: Music;easy;Open Trivia DB
By which name is Ramon Estevez better known as?;Martin Sheen;Charlie Sheen;Ramon Sheen;Emilio Estevez;Celebrities;easy;Open Trivia DB
What is the Polish city known to Germans as Danzig?;Gdańsk;Warsaw;Zakopane;Poznań;Geography;easy;Open Trivia DB
Which country hosted the 2018 FIFA World Cup?;Russia;Germany;United States;Saudi Arabia;Sports;easy;Open Trivia DB
What candidate won the 2012 US Presidential Election?;Barack Obama;Mitt Romney;Bob Hope;Ross Perot;Politics;easy;Open Trivia DB
What was the name of the the first episode of Doctor Who to air in 1963?;An Unearthly Child;The Daleks;The Aztecs;The Edge of Destruction;Entertainment: Television;easy;Open Trivia DB
The numbering system with a radix of 16 is more commonly referred to as;Hexidecimal;Binary;Duodecimal;Octal;Science: Computers;easy;Open Trivia DB
Who wrote and directed the 1986 film 'Platoon'?;Oliver Stone;Francis Ford Coppola;Stanley Kubrick;Michael Cimino;Entertainment: Film;easy;Open Trivia DB
"What does the ""MP"" stand for in MP3?";Moving Picture;Music Player;Multi Pass;Micro Point;Science: Computers;easy;Open Trivia DB
Gwyneth Paltrow has a daughter named...?;Apple;Lily;French;Dakota;Celebrities;easy;Open Trivia DB
In Pokemon, the ability Wonder Guard is exclusive to which Pokemon?;Shedinja;Sableye;Spiritomb;Silvally;Entertainment: Video Games;easy;Open Trivia DB
What are the cylinder-like parts that pump up and down within the engine?;Pistons;Leaf Springs;Radiators;ABS;Vehicles;easy;Open Trivia DB
When someone is cowardly, they are said to have what color belly?;Yellow;Green;Red;Blue;General Knowledge;easy;Open Trivia DB
In which fast food chain can you order a Jamocha Shake?;Arby's;McDonald's;Burger King;Wendy's;General Knowledge;easy;Open Trivia DB
Who painted the Mona Lisa?;Leonardo da Vinci;Pablo Picasso;Claude Monet;Vincent van Gogh;Art;easy;Open Trivia DB
Antibiotics are generally taken to combat what?;Bacterial infections;Viruses;Migraines;Muscular pains;General Knowledge;easy;Open Trivia DB
What is the name of the three headed dog in Harry Potter and the Sorcerer's Stone?;Fluffy;Spike;Poofy;Spot;Entertainment: Books;easy;Open Trivia DB
What is the largest country, by area, that has only one time zone?;China;Canada;India;Russia;Geography;easy;Open Trivia DB
Which of these teams has Jaromir Jagr not played for?;New York Islanders;Calgary Flames;New Jersey Devils;Dallas Stars;Sports;easy;Open Trivia DB
Of which 90s boy band was Justin Timberlake a member?;*NSYNC;Backstreet Boys;Westlife;Boyzone;Entertainment: Music;easy;Open Trivia DB
Dry ice is the solid form of what substance?;Carbon dioxide;Nitrogen;Ammonia;Oxygen;"Science &amp; Nature";easy;Open Trivia DB
Which member of the Velvet Room is not a playable character in Persona 4 Arena Ultimax?;Theodore;Elizabeth;Margaret;Marie;Entertainment: Video Games;easy;Open Trivia DB
What is the name of Rivers Cuomo's wife?;Kyoko Ito;Yoko Ono;Kyary Pamyu Pamyu;LiSA;Entertainment: Music;easy;Open Trivia DB
"In ""World of Warcraft,"" which of the following can be found outside of every instanced dungeon?";A Meeting Stone;A Summoning Stone;A Gathering Stone;A Hearthstone;Entertainment: Video Games;easy;Open Trivia DB
"In ""Homestuck"" what is Dave Strider's guardian?";Bro;Becquerel;Doc Scratch;Halley;Entertainment: Comics;easy;Open Trivia DB
"Who is the founder of Team Fortress 2's fictional company ""Mann Co""?";Zepheniah Mann;Cave Johnson;Wallace Breem;Saxton Hale;Entertainment: Video Games;easy;Open Trivia DB
On which continent does the Andes mountain range lie?;South America;Europe;Asia;Africa;Geography;easy;Open Trivia DB
"In season one of the Netflix political drama ""House of Cards"", what government position does Frank Underwood hold?";House Majority Whip;Attorney General;President;Chief of Staff;Entertainment: Television;easy;Open Trivia DB
What company owns Outlook?;Microsoft;Google;Apple;Yahoo;General Knowledge;easy;Open Trivia DB
What is widely considered to be the oldest civilization known to mankind?;Sumeria;Babylon;Assyria;Phoenicia;History;easy;Open Trivia DB
Who played General Aladeen in The Dictator?;Sacha Baron Cohen;Johnny Depp;James Franco;Leonardo Dicaprio;General Knowledge;easy;Open Trivia DB
Which one of these tanks was designed and operated by the United Kingdom?;Tog II;M4 Sherman;Tiger H1;T-34;History;easy;Open Trivia DB
Rhinoplasty is a surgical procedure on what part of the human body?;Nose;Ears;Chin;Neck;"Science &amp; Nature";easy;Open Trivia DB
Snakes and lizards are known to flick their tongue, this behavior is to?;Capture scent particles;Taste the sweet air;Threaten other species;Attract female mates;Animals;easy;Open Trivia DB
Which is the most abundant element in the universe?;Hydrogen;Helium;Lithium;Oxygen;"Science &amp; Nature";easy;Open Trivia DB
The LS7 engine is how many cubic inches?;427;346;364;376;Vehicles;easy;Open Trivia DB
Which of the following bones is not in the leg?;Radius;Patella;Tibia;Fibula;"Science &amp; Nature";easy;Open Trivia DB
Which painting was not made by Vincent Van Gogh?;The Ninth Wave;"Caf&eacute; Terrace at Night";Bedroom In Arles;Starry Night;Art;easy;Open Trivia DB
"In the video game ""Team Fortress 2"", which class is able to double jump?";Scout;Spy;Engineer;Pyro;Entertainment: Video Games;easy;Open Trivia DB
"Which song on Daft Punk's ""Random Access Memories"" features Pharrell Williams?";Get Lucky;Doin' It Right;Instant Crush;The Game of Love;Entertainment: Music;easy;Open Trivia DB
What was Bruce Campbell's iconic one-liner after getting a chainsaw hand in Evil Dead 2?;Groovy.;Gnarly.;Perfect.;Nice.;Entertainment: Film;easy;Open Trivia DB
In 2013, virtual pop-star Hatsune Miku had a sponsorship with which pizza chain?;Domino's;Papa John's;Pizza Hut;Sabarro's;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
"Which of the following Elite Four members from the 6th Generation of Pok&eacute;mon was a member of Team Flare?";Malva;Siebold;Wikstrom;Drasna;Entertainment: Video Games;easy;Open Trivia DB
The UEFA Champions League is an annual club football competition featuring clubs from which continent?;Europe;South America;Africa;Asia;Sports;easy;Open Trivia DB
Which cartoon family lives in 742 Evergreen Terrace, Springfield USA?;The Simpsons;The Hills;The Flintstones;The Griffins;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
"Which English guitarist has the nickname ""Slowhand""?";Eric Clapton;Mark Knopfler;Jeff Beck;Jimmy Page;Entertainment: Music;easy;Open Trivia DB
What is the capital of Finland?;Helsinki;Jabraltar;Macedonia;Oslo;Geography;easy;Open Trivia DB
"What year did the game ""Overwatch"" enter closed beta?";2015;2013;2011;2016;Entertainment: Video Games;easy;Open Trivia DB
Which James Bond film had the theme song written and performed by English singer-songwriter Adele?;Skyfall;Casino Royale;Quantum Solace;Spectre;Entertainment: Film;easy;Open Trivia DB
What is the profession of Elon Musk's mom, Maye Musk?;Model;Professor;Biologist;Musician;General Knowledge;easy;Open Trivia DB
What year did World War I begin?;1914;1905;1919;1925;History;easy;Open Trivia DB
What is the nickname for the US state Delaware?;The First State;The Fiftieth State;The Second State;The Sixteenth State;Geography;easy;Open Trivia DB
"Who in Pulp Fiction says ""No, they got the metric system there, they wouldn't know what the f*** a Quarter Pounder is.""";Vincent Vega;Jules Winnfield;Jimmie Dimmick;Butch Coolidge;Entertainment: Film;easy;Open Trivia DB
Which programming language shares its name with an island in Indonesia?;Java;Python;C;Jakarta;Science: Computers;easy;Open Trivia DB
Which of these artists has Lil A collaborated with?;Lil Fortnite;Lil Pump;Boonk Gang;6ix9ine;Entertainment: Music;easy;Open Trivia DB
Which of these Starbound races has a Wild West culture?;Novakid;Avian;Human;Hylotl;Entertainment: Video Games;easy;Open Trivia DB
Foie gras is a French delicacy typically made from what part of a duck or goose?;Liver;Heart;Stomach;Intestines;General Knowledge;easy;Open Trivia DB
"In AMC's TV Series ""The Walking Dead"" what are ""Zombies"" referred to as?";Walkers;Creepers;Maggots;Hell Pigs;Entertainment: Television;easy;Open Trivia DB
Which of these movies did Jeff Bridges not star in?;The Hateful Eight;Tron: Legacy;The Giver;True Grit;Entertainment: Film;easy;Open Trivia DB
Which candy is NOT made by Mars?;Almond Joy;M&M's;Twix;Snickers;General Knowledge;easy;Open Trivia DB
What is the name of the wildman that Gilgamesh befriends and goes on adventures with?;Enkidu;Ishtar;Inanna;Agga;Mythology;medium;Open Trivia DB
What film did James Cameron's Avatar dethrone as the highest-grossing film ever?;Titanic;Star Wars;Gone with the Wind;Jaws;Entertainment: Film;medium;Open Trivia DB
When was the first mammal successfully cloned?;1996;2009;1999;1985;"Science &amp; Nature";medium;Open Trivia DB
"Where does Stephen King's ""IT"" take place?";Derry, Maine;Rockford, Illinois;Innsmouth, Massachusetts;Kingsland, Texas;Entertainment: Books;medium;Open Trivia DB
In the game Tom Clancy's Rainbow 6 Siege, what organization is Valkyrie from?;Navy Seals;S.A.S;G.I.G.N;F.B.I;Entertainment: Video Games;medium;Open Trivia DB
"Who was the mascot of SEGA before ""Sonic the Hedgehog""?";Alex Kidd;Opa Opa;NiGHTS;Ristar;Entertainment: Video Games;medium;Open Trivia DB
"Who is the villain company in ""Stardew Valley""?";Joja Co;Ronin;Empire;Robotnik Industry's;Entertainment: Video Games;medium;Open Trivia DB
Which Coldplay album won the Grammy for Best Rock Album in the 2009 Grammy Awards?;Viva La Vida Or Death And All His Friends;A Rush Of Blood To The Head;X&Y;Mylo Xyloto;Entertainment: Music;medium;Open Trivia DB
Which color cannot be produced in Roses, even through genetic alteration?;Blue;Black;Orange;Brown;"Science &amp; Nature";medium;Open Trivia DB
Which of these is NOT the name of a playable map in PUBG: Battlegrounds?;Orinocco;Miramar;Sanhok;Vikendi;Entertainment: Video Games;medium;Open Trivia DB
In programming, the ternary operator is mostly defined with what symbol(s)?;?:;??;if then;?;Science: Computers;medium;Open Trivia DB
In Splatoon, what is the age that inklings can freely change between squid and humanoid forms?;14;13;16;10;Entertainment: Video Games;medium;Open Trivia DB
What is the name of the default theme that is installed with Windows XP?;Luna;Neptune;Whistler;Bliss;Science: Computers;medium;Open Trivia DB
What's the most common time signature for rock songs?;4/4;1/2;8/12;2/4;Entertainment: Music;medium;Open Trivia DB
What was Britney Spears' debut single?;...Baby One More Time;Oops!... I Did It Again;(You Drive Me) Crazy;Toxic;Entertainment: Music;medium;Open Trivia DB
"In ""Overwatch"", Coalescence is the name for the ultimate of which hero?";Moira;Zenyatta;Torbjorn;Symmetra;Entertainment: Video Games;medium;Open Trivia DB
"What is the Swedish word for ""window""?";"F&ouml;nster";"H&aring;l";"Sk&auml;rm";Ruta;General Knowledge;medium;Open Trivia DB
"Which soccer team won the Copa Am&eacute;rica Centenario 2016?";Chile;Argentina;Brazil;Colombia;Sports;medium;Open Trivia DB
The success of DC Comics' Swamp Thing, Sandman, and other books in a similar style, led to the creation of what new imprint in 1993?;Vertigo;Impact;New Universe;Red Circle;Entertainment: Comics;medium;Open Trivia DB
"What is the real name of the ""Master Of Magnetism"" Magneto?";Max Eisenhardt;Charles Xavier;Pietro Maximoff;Johann Schmidt;Entertainment: Comics;medium;Open Trivia DB
In programming, what do you call functions with the same name but different implementations?;Overloading;Overriding;Abstracting;Inheriting;Science: Computers;medium;Open Trivia DB
"Which of these features was added in the 1994 game ""Heretic"" that the original ""DOOM"" could not add due to limitations?";Looking up and down;Increased room sizes;Unlimited weapons;Highly-detailed textures;Entertainment: Video Games;medium;Open Trivia DB
What are human nails made of?;Keratin;Bone;Chitin;Calcium;"Science &amp; Nature";medium;Open Trivia DB
"Dee from ""It's Always Sunny in Philadelphia"" has dated all of the following guys EXCEPT";"Matthew ""Rickety Cricket"" Mara";Colin the Thief;Ben the Soldier;Kevin Gallagher aka Lil' Kevin;Entertainment: Television;medium;Open Trivia DB
"Which Queen song was covered by Brittany Murphy in the 2006 film ""Happy Feet""?";Somebody to Love;Under Pressure;Flash;Bohemian Rhapsody;Entertainment: Music;medium;Open Trivia DB
"What is Meg's full name in ""Family Guy""?";Megatron Griffin;Who-Cares Griffin;Neil Griffin;Megan Griffin;Entertainment: Television;medium;Open Trivia DB
Which of the following passenger jets is the longest?;Boeing 747-8;Airbus A350-1000;Airbus A330-200;Boeing 787-10;Vehicles;medium;Open Trivia DB
"In which year did ""Caravan Palace"" release their first album?";2008;2000;2015;2004;Entertainment: Music;medium;Open Trivia DB
"What was the first weapon pack for ""PAYDAY 2""?";The Gage Weapon Pack #1;The Overkill Pack;The Gage Chivalry Pack;The Gage Historical Pack;Entertainment: Video Games;medium;Open Trivia DB
